id,project,win_reference
28753,Rebranding PwC Schweiz,PwC Genf I Arbeiten mit Bewilligungsanfrage
28734,Rebranding PwC Schweiz,PwC Zürich I Arbeiten ohne Bewilligungsanfrage
27898,No 24'956 – LP16_UBS  CFC 211.11 Bâche imprimée,UBS Lausanne - habillage échafaudage selon contrat signée le 23.01.2025
28087,COOP Pronto Leuchtschrift auf Attikawohnung,"TS COOP, Rappagugg 2, 7205 ZIZERS"
28670,P12372 - Agy 1 - Granges-Paccot,adhésif Chicorée
29269,,Avry Centre - habillage parois commerciales
27185,Rebranding BB 2025,Bestellauftrag 4000038252
28671,,Varrin - Ch. des Champs Courbes - Ecublens
27133,Rebranding BB 2025,Bestellauftrag 4000038252
29266,,Kommission: Jakob AG
28493,Rückbau fresh-Logo,IA 6000-1000
26952,Avry Centre,La Poste - Modification signalétique
27621,Commande 202508290854,Avry - modification locataire - Fessnapf
28677,Commande 202510171351,Avry - modification locataire - SWISSCOM
28678,Coop Château-d'Oex | Habillage vitrines et portes coulissantes,P12002
27168,Rebranding BB 2025,Bestellauftrag 4000038252
27900,Bâche barrières HERAS,Bâche barrières HERAS
28679,,Peinture sur Escalier / Zone Stamm Cardinal
27901,,Vitrine chantier - Bottega Veneta - Genève
27903,PSP-Nr : CH-009419-37-3/6,KWF Nicoletta Santilli
28086,Schadenfall Preispylon - Gemäss OMIS S23077,"5095 - SS COOP Pronto, Allmendstrasse 49, 2562 PORT"
28088,,Client 43 Référence 25-1284
27122,Rebranding BB 2025,Bestellauftrag 4000038252
28090,Affiche F4,
28091,Commande #P11612,Helsana trails - Schwyz Wintersried
27114,Rebranding BB 2025,Bestellauftrag 4000038252
27193,Rebranding BB 2025,Bestellauftrag 4000038252
27196,Rebranding BB 2025,Bestellauftrag 4000038252
27128,Rebranding BB 2025,Bestellauftrag 4000038252
27130,Rebranding BB 2025,Bestellauftrag 4000038252
27304,Rebranding BB 2025,Bestellauftrag 4000038252
27171,Rebranding BB 2025,Bestellauftrag 4000038252
28340,,Gurtner Sàrl - Serex - Yens
27147,Rebranding BB 2025,Bestellauftrag 4000038252
27904,,KWF: gf.whaucentre@coop.ch
29270,,Panneaux stand
28490,Rückbau fresh-Logo,IA 6000-1000
28557,Peak Point 2025,
28886,,Tel. 081 771 31 48
28594,TISSOT - Zone promo SGLB Genève,PO 7200016479
28591,,T044800 - Gewährleistung
28684,Correcteion enseigne entrée,
28596,1 Enseigne lettres séparées sur filière,cremo comptoir Goût et Terroir Bulle
28685,,Stock Adhésifs pictos
28688,Projet GIFTING selon guideline,PO 7200016475
28692,Fourniture et pose de tube LED rouge sur marquise,Selon demande de Eric Fontaine
28597,Camion caisse + tracteur,Camion idem dernière intervention Kallnach
28288,,Nachtrag - Leuchtschrift an Fassade
27160,Rebranding BB 2025,Bestellauftrag 4000038252
29591,Offre budgétaire - Sans relevé technique - Pose identification TAMOIL selon CI 2018,"4702 - TAMOIL, Route de Genève 19, 1291 COMMUGNY"
28273,,KWF: gf.whmeyrin@coop.ch
28729,,50920672
28341,Rebranding,Bestellauftrag 4000039022
28342,,Client 399 Référence 25-1285
29815,,Varrin - Rte Aloys-Fauquez - Lausanne/com. 2/Bloc 1 - grain riz brut
28345,,Parking
27199,Rebranding BB 2025,Bestellauftrag 4000038252
28343,,KWF: fmtd.nwzz@coop.ch
28344,,Parking
27158,Rebranding BB 2025,Bestellauftrag 4000038252
27115,Rebranding BB 2025,Bestellauftrag 4000038252
27205,Rebranding BB 2025,Bestellauftrag 4000038252
28347,,Metaj Color Sàrl - Duc Forel - 2ème partie
18445,Countdown ESAF -Glaris,B) Démontage
8785,Station-service Simond - Les Charbonnières,Offre budgétaire - Pose identification Simond selon demande de Alain Vallélian
28350,,Auer & fils
28354,,Beuchat Jean-Claude Sàrl - Ecole Vicques
28355,,Buaches - Rte de Vauderens - Ursy
28357,,Bernard Brasey
28492,Rückbau fresh-Logo,IA 6000-1000
28112,Pilot Projekt Wald,Leonie Wills-Wälchli / +41 44 272 03 03
28353,,JM Picard Construction Bois - Dénéréaz
28694,Habillage véhicule,Renaut Kangoo FR 25186
26758,,s+g
28902,Rebranding,
28097,Bande de scellement en rouleau,PO 4500048719
28098,Bande de scellement en rouleau,PO 4500048719
24662,Dépose Totem lumineux - Re pose Totem lumineux,Hubert Etter SA - 1628 Vuadens
28104,Ersatz Kopfteil - Gemäss OMIS 23003 + 23191,"4692 - TS COOP, Industriestrasse 43, 5036 OBERENTFELDEN"
28096,Rebranding BB 2025,Bestellauftrag 4000038281
28108,,Véhicule - Citroen EJumpy
28109,5 ex  Enseignes lumineuses / avec Variante croix animée,Pharmacie Dorigny - GE
28107,Rebranding 2025,
28113,Plaquettes parking Lausanne,"1 x Direction, 2 x avec nom, 1 x Collaborateur"
28099,,Adhésifs numéro de plaques / NE 8029
18968,Projet connectivité Totem - M. Salerno,"SS TAMOIL 4857 - Zurcherstrasse 42, 8854 Siebnen"
29592,Complément pour tôles de finition,"4702 - TAMOIL, Route de Genève 19, 1291 COMMUGNY"
27908,,KWF: gf.whaucentre@coop.ch
26571,Pylon ds 1:1 analog best. Pylon,Referenz: Rechnung 360 14 315 / 12.10.2016
28356,Projet connectivité Totem - M. Salerno,"SS TAMOIL 4857 - Zurcherstrasse 42, 8854 Siebnen"
26384,,Skoda-Rebranding
28279,Enseigne entrée magasin coop,
28730,,Tableau des patients
28359,,Rudi - Ch. de la Courdraie - Prilly /Com.3/2ème bât
29272,,Agence La Chaux-de-Fonds
23567,"Bâtiment Eplature 38, La Chaux de Fonds - Offre budgétaire pour réfection Mesh décorative",
28901,Rebranding,
28361,,Bati Futur Sàrl - Immeuble Rue de Gruyère - Riaz
17273,Groupe e - Installation dimmer bluetooth  - Sévaz,Commande N° : 2500096956
28363,Affiche F4,SSGT 2025
28365,,Piazza SA - Madame Ha - Cortébert
28366,,Pierre Bühler Charpentes Bois SA - Résidence Les Roches
26913,,Biole 16 1544 Gletterens (Jacques Clément)
28367,,Gurtner Sàrl - Epalinges - Villa A
28369,IZAKAYA Restaurant Autocollants,IZAKAYA Restaurant Autocollants
28370,,Etiquette adhésive
28368,"Remplacement des 3 drapeaux, par la croix Suisse",Avenue Mon-Repos 22 à Lausanne
28362,Garantiefall zu Swisscom-Leuchtschrift,
27910,Variante 2 - dépoli avec logo + vierge,Agence Genève - vitrage
13338,,Panneau de chantier St-Aubin
25247,,Panneaux
28114,Etiquettes rigides,Etiquettes rigides
30608,N° de référence : SEZ- 60165 -100% AUF,Marly - Bâche horaire
27911,ROLEX - Bienne,Remplacement des enseignes existantes y compris Grutage
28115,,Habillage véhicule - Volvo EX40
27909,,Ophtalmologie Cornavin / logo en forex
26525,,Panneaux Règles de sécurité
27912,Fourniture d'une enseigne lettres boîtiers rétro-éclairées,BOSREDON
28118,Commande 4503373583,Panneau schéma
28123,,PSP-Nr. CV-250305
28121,,Marquage Citroen C3 Aircross
17061,Marquage véhicule | Bâche publicitaire | Beach Flag,A. Clément SA | Direction de travaux & entreprise générale
28124,Présentoir AGT / Pièce en plus,
28125,,Plaquette œuvre d'art
28126,,KWF: td-vst-vzgossau@coop.ch
27543,,Belegnummer 6300056964
28129,Renfort pour porte-automatique sur vitrage d'accès terrasse,Restoroute Rose de la Broye
18448,,Marquage publicitaire 2 Mercedes Citan
27670,Toyota Rebranding - City-Garage Porrentruy,
28127,,KWF: td-vst-vzgossau@coop.ch
27913,Signalétique,Signalétique
28385,,Skoda-Rebranding
27986,Moillebeau 1- GE - Abril vélo,Moillebeau 1- GE - Abril vélo
29273,,Willkommenswand
28041,"Bern, EKZ Wankdorf Center (AM), Wiedervermietung Kidscorner",Claudia Fankhauser
28377,Adhésif Fipo,
28390,2 Enseignes lumineuse et adhésifs sur les vitres,1400 Yverdon-Les-Bains
24972,,Rebranding CS-UBS Welle 1
23879,Aussenbereich - Fassadenbeschriftung,rolf.mueller@coop.ch
23964,,Anpassung Unterkonstruktion u. Montagehöhe
29891,,styliani.gasic@sbb.ch
28386,Sheesh - Horaires,Sheesh - Horaires
29593,Offre budgétaire - sans relevé technique - Pose identification Tamoil,"TAMOIL, Via Cantonale 59, 6818 MELANO"
28695,Remplacement des enseignes lumineuses,
28903,Parkplatzschild-Folie,
27638,T044248 Burgdorf,
28381,Orubi,
28382,Collège de Saussure,
28383,Hépia Prairie 4,
28391,Etiquettes marqueurs extractions,
28380,,Kostenstelle C015 1999
28568,,Client 84 Référence 25-1298
28569,,CLient 39 Référence 25-1195
28570,,Poster
27823,Ersatz Preispylon-Unterteil,"TS COOP, St.Gallerstrasse 238, 9200 Gossau"
28130,Signalétique - Gare Veladzô,"Portes locaux privés immeubles, ascenseurs et monte-charge"
28136,,Adhésifs en découpe / Events GE
27622,Puidoux,Puidoux
28141,,Leuchtschrift aussen / Rechnung per E-mail an: workflow.kreditoren@valora.com
27914,Peak Point 2026 - Musterpylon,
28137,Austausch LED für LT einseitig auf 6500K,
28135,,KWF: heinz.sommer@coop.ch
28142,Canaux lumineux Led Rouge,s.chevalley@adsa.ch
28140,09_Reinach - Screen und Fokuspunkte,PSP: CH-017929-01-2; KWF: Jacqueline Weingart / Ralph Messerli
28134,,Client 152 Référence 25-1287
31254,"Einkaufszentrum St. Jakob, Basel",Anfrage 1 x 75 Zoll
28496,Rückbau fresh-Logo,IA 6000-1000
28139,Adhésif extérieur /  agence de Porrentruy,Affaire suivie par Mme Florence Giroux
25517,,Leuchtschrift aussen / Rechnung per E-mail an: workflow.kreditoren@valora.com
28144,Bon N° : 1234657,Rénovation signalétique Les Cornes-Morel 11 - 47 La Chaux-de-Fonds
28143,Siganlétique cartier Esplanade la Chaux-de-Fonds,Fidimmobil SA - Mme Morzier Andréa
26576,Stechschilder,KWF: claudia.fankhauser@coop.ch
28146,Enseigne lumineuse à Bulle,Modification adhésif sur caisson existant selon BAT V2
30609,N° de référence : SEZ- 60165 -100% AUF,Marly - Bâche horaire
24895,Plus value enseigne - Logo lumineux,Cassette alu à l'arrière du logo lumineux
29594,Complément pour tôles de finition,"TAMOIL, Via Cantonale 59, 6818 MELANO"
28396,Coop Restaurant Telli,stefan.mueller@coop.ch
28394,Coop Telli,stefan.mueller@coop.ch
29818,,Gosev Sàrl - Immeuble Corminboeuf/ Façade SUD et NORD
28409,Logo découpe métal - façade - Marly,CSCSP 2500 mm
28398,Etiquettes et plaquettes EPLF,
28410,Bienne Rolex - 2 abris fumeur,
28411,Autocollant QR code 40x40mm,
28412,Autocollant QR code 40x40mm,
26745,Signalétique accès extérieure et intérieure,Selon BAT 5 du 26/08/25
29595,,Bâche
27916,"FS ""Renens centre"" entrée",
28495,Rückbau fresh-Logo,IA 6000-1000
27664,1 Sonde température pour votre enseigne,Fourniture d'une sonde à Lucens
28149,,Habillage porte
28415,,Panneau monte-charge
28154,Quartier Champs Rion - Plaques Parking + Plaquettes Caves + Sticker Parking +,
28165,Autocollant pour Suzuki Jimny,
28169,,Facture saison 25/26 : Octobre 2025
28171,,Gurtner Sàrl - Dubrit - Daillens
28424,,KWF: stsr@coop.ch
28429,,Skoda-Rebranding
28421,,Bâche cuisine
29596,,Panneau
28696,Canaux lumineux Led Rouge,s.chevalley@adsa.ch
28604,,Rebranding CS-UBS ATM
28423,,Skoda Spezial Sockelblech
28418,1ex. Enseigne ronde lumineuse,Restaurant Au Vieux Four - Delley
28255,,Rebranding CS-UBS ATM
28431,Innenbereich Nachtrag 5,KWF: Pham Cong Danh / PSP CH-002940-50-2
27998,Agy - complément,Agy - complément
28439,,Seat Cupra
28419,,Adhésif comptoir broyard (caro-line / césar)
28426,,Client 405 Référence 12-1288
28427,,Client 54 Référence 25-1293
28430,Autocollant fluorescent,Dérogation
28433,,GW / Portal
28435,,Impression sur pochette
26975,,Rebranding CS-UBS ATM
27556,,Parois de séparation
30065,Dépose Totem lumineux - Re pose Totem lumineux,Hubert Etter SA - 1628 Vuadens
28173,Côté Gare Bussigny - bâtiment M02,Mise à jour signalétique - locataire au 4ème étage
28441,Route d'Agy 14 - Granges- Paccot,Visuel PSYNOVA
28697,,Hépia Prairie 4
27919,Zürich Versicherung / Vania Ventura,Schadenfall Referenz Nr. 336.135.087
28175,,DT - Immeuble Montpréveyres
28176,,85 Création
28177,,Posse Isolation - Ch. des Grattes - Mie/Villa M1
28178,,Bongard SA - Les Peupliers - Renvoi d'eau
28179,,Gregoroutti SA - Ch. du COllège - Echalens
28005,,Bestellung Oktober 2025
28004,,Bestellung Oktober 2025
28003,,Bestellung Oktober 2025
28180,,Philou - Color Sàrl - Volery - Aumont
28181,,Swiss Façades - Rte de la Chocolatière - Echandens
28182,,Terraz Sàrl - Carine Lambert - Enney
28183,,Zurbuchen SA - Curchod - N° 2571284
28184,,Buschini - Tschuggstrasse Parz - Gampelen
28185,,Daniel Madani - Rue Central - L'Orient
28186,,MP4-Peinture Sàrl
28187,,Bois SA - Aloys Fauquez
28188,,Crinimax - école de Charmey
28189,,Terra Sàrl - SCYB
28497,Rückbau fresh-Logo,IA 6000-1000
28442,,Pierre Bühler Charpentes Bois SA - Résidence Les Roches
27626,,Rebranding CS-UBS ATM
29279,Teilaustausch + Beleuchtung Gemäss Anfrage Herr Janisch,"3716 - COOP Pronto, Hochbergerstrasse 60, 4057 BASEL"
28904,OFFRE BUDGETAIRE,Projet décoration Version 3 - 013 Le Flon à Lausanne
27955,Nachbesserung Arbeit,"Led-Umrüstung Shopfronten, Projektnummer L003-0000064-01-7970"
28501,,Leuchtschrift
28698,,Öffnungszeitenfolien
28699,Signalétique,M. Perillo - pietro.perillo@rts.ch
28575,,Gurtner Sàrl - Epalinges - VIlla B
28576,,Vauthier SA IDOS 225151.03 - Perrière - Porte toit
28577,,Mickael & Fanny Parchet - Cordast
28578,,Bugnon Frères Sàrl - Creux-du-Van - Estavayer-le-Lac
28579,,Julien Teutschmann
28580,,Monnard - Rte du Monteliza - St-Légier-La-Chiesaz/com.2
28581,,Pierre Bühler Charpentes Bois SA - Résidence Les Roches
28582,,KWF: fm.tst@coop.ch
28583,,RG Rénovation - Mont-sur-Lausanne/ Villa 4 - Façades 1 à 3
28584,Plaquette signalétique,R10 Service Technique Arnaud Chammartin / Nuno Mendes.
27921,Sponsors,
28306,Signalétique,M. Perillo - pietro.perillo@rts.ch
28191,,Gregoroutti SA - Rue des Crêts - Etagnière
28209,,Client 399 Référence 25-1285
29280,Leuchtschriften gemäss OMIS 23345,"3716 - COOP Pronto, Hochbergerstrasse 60, 4057 BASEL"
28193,,Posse Isolation - Ch. des Grattes - Mies
28444,,Bongard SA - Les Peupliers /renvoi d'eau
28194,,Plaque visuelle
28195,,Sallin-Bard Sàrl
27126,,Ref.-Nr.: 4515116336
28443,,Version_extern_Vergolden
29599,Autocollant flèche pour sol,Fléchage Fort de Chillon
28196,,Varrin - Rte de Cossonay - Allens/ bloc C
28197,,KWF: fm.tst@coop.ch
28198,Colonne Artolis + Print,
28199,,RG Rénovation - Villa 1/compl. rez
28200,,Aebischer Charpentes - Gerber - Les Cullayes
28201,,Riedo - Allée Charles-Edouard - Marly / Prairie 5/bloc ST
28202,,Varrin - Ch. de la Branche - Grandvaux/com. 2
28204,,RG Rénovation - Mont-sur-Lausanne - Villa 2 /Façade 1 à 3
28206,,Piazza Reconvillier - KWSA Curty/HGT Immobilier/Winkler
27134,Rebranding BB 2025,Bestellauftrag 4000038252
28210,,Client 89 Référence 25-1289
28212,,Caisson lumineux - stand Comptoir Broyard 2025
28445,,Stauffacher SA - Stoffel - 25055
28066,Agy - complément,Agy - complément
27922,,Mieter Livit 3.OG
27125,Signalétique restaurants,Signalétique restaurants
28446,,Varrin - Rte de Cossonnay - Allens/bloc A+ B
27717,Signalétique restaurants,Signalétique restaurants
30204,,Modification signalétique - Payerne
28214,Magnétique,N°commande :327069679
28506,Pose identification SIMOND,Selon demande de Philippe Deillon
28586,Leuchtschriften KKL Luzern,Juerg Schär
28511,N° de projet 11012007464,Blandonnet Horaires
28703,,Raoul Keusch / 062 738 35 41 / Rechnung per Email an: r.keusch@brem-zehnder.ch
28509,Sinistre sur marquise du 09.05.2025 - ID-20250519-0082,"4249 - TAMOIL, Hauptstrasse 6a, 3535 SCHÜPBACH"
28207,,Magnétique
28510,Sinistre Windamster du 09.03.2025 - ID-BOX-20250507-0075,"4022 - TAMOIL, Les Pargots 17, 2416 LES BRENETS"
28701,Décapages véhicule,GESA Peugeot FR 246 432
28702,Coop Château-d'Oex | Habillage vitrines et portes coulissantes,P12002 | Suppléments 1
28513,Sinistre tempête - Porte entrée Bar Le petit Paladin,Bar Le petit Paladin - 2300 La Chaux-de-Fonds
28512,Renens Baumettes - support à vélo,Renens Baumettes - support à vélo
28704,Déplacement 2 enseignes en toiture + 1 new enseigne s/entrée,MM Châtel-Saint-Denis
28507,200 Jahre,
28705,Panneaux entrée parking souterrain,MM Châtel-Saint-Denis
28706,Camion caisse + tracteur,Camion idem dernière intervention Kallnach
29895,,Buschini SA- Boscaglia - Fleurier
27926,,Chablons en Alu 2mm
28216,,"Signalétique ""urgences"""
27533,Rebranding BB 2025,Bestellauftrag 4000038252
28447,,Renotec - Les Terrasses de Lavaux - Puidoux
28217,Offre Budgétaire pour Enseigne Lumineuse selon demande de Monsieur Chieppa.,
28448,Peinture Travelator,Peinture Travelator
28218,,Signalétique Bâtiment La p'tite Glâne 17
28528,,Ref. Towa Levin
28220,Plugin 1 - Marly,Signalétique extérieur - partie 2 SOLDE
26707,Div. Material,
28754,Rebranding PwC Schweiz,PwC Basel I Arbeiten ohne Bewilligungsanfrage
27632,Flachschrift: Nachbestellung,
27111,Aussenbereich,Daniel Benz / 076 261 69 98
27924,Bande ring E,
28449,,Rudi - Rue d'Entre-Deux-Villas - La Tour-de-Teilz
29281,Teilaustausch + Beleuchtung + Leuchtschriften - Gemäss OMIS 22899+23269 und Anfrage Herr Janisch,"3410 - COOP Pronto, Hauptstrasse 19, 6015 REUSSBÜHL"
28515,Enseignes - lumineuses / Tissot,CHS-A-251012 AC
28517,,GW Namenselement Reparatur
28523,,Nago Peinture Sàrl - Steeve Vermot
28518,,Klaus Zurbriggen / 033 671 31 00
28520,,Hernandez Peinture - Ch. du Petit Bois - Romanel/reproduit
28522,,Kaufmann Construction Bois Sàrl - Kaufmann - Corminboeuf
28524,,Kaufmann Construction Bois Sàrl - Hayoz - Vallamand
28525,,Bongard SA - Pré du Château - Payerne
28526,,Gaudard Yvan SA - Aubri - Vucherens
28527,,Samuel Gaillard
28529,,Petrini Peinture - Catillaz - Vuadens
28530,,Bongard SA - Ferme - Pont La Ville
28531,,ARD SA - Rue du Rhône - Aproz
28532,,Piazza SA - Cattin / Tôle plane
28534,,Bongard SA - Les Moulins - Dompierre
28535,,Bongard SA - Ch. de la Bioleyres - Billens-Hennens/com. 4
28536,Affiche F4,SSGT 2025
28537,,San Giovanni Immobilier SA - Vucherens
28533,"""fresh"": Entsorgung Logos",
26462,Zusätzliche Leuchtschrift & Blatt Korrektur,KWF: rechnungen-immobilien@coop.ch / PSP: CH-000895-50-2 / PL: Rolf Emmenegger
28711,Adhésif Fipo,
28230,Transport de meubles,PO 7200016424
28231,TISSOT Interlaken - Démontage caisson lumineux,PO 7200016425
28232,TISSOT - Men's World Zürich,PO 7200016426
28233,,Bâche de camion
28234,,Sierre - habillage vitrage cabinet
28235,CultureFood Farvagny,Panneau de chantier
28236,SECTEUR F - Signalétique PUB,MIC Marly
27887,Fourniture et pose  - Espace containers,3 ex bâches provisioires
28240,Podium Tissot zone 2 - Best of Switzerland (Montage/Démontage),PO 7200015916
28242,Fourniture de housse de protection pour le mobilier promotionnel,PO 7200016374
28243,SS MINI PRIX - Ex Simond SA - 1346 Les Bioux,Offre budgétaire - Pose identification Mini Prix - Selon demande de Patrick David
28244,,Riedo - Allée Charles-Edouard - Marly
22930,Chiffres & Logo sur façade,SDIS BROYE-VULLY - en relief alu 3mm
28246,,Crinimax -  Ecole de Charmey - reproduit
28250,Autocollants découpés - STEPHAN / 5x 1.6t 2025,Commande d'achat N°ACO59381-25392
28758,WE ARE GAME CHANGERS,Lettres lumineuses effet néon s/ plexi transparent
30206,Garde-corps,Déflecteur d'éclairage
29896,,Buache SA - Vallon
29282,,Posse Isolation - Ch Des Grattes - Mies/com.2
28922,,Reparatur LS amag
28910,"Habillage Salles de conférence 1, 2 et 3",Pose Crystal sur vitres depuis intérieur des salles
29603,Folien-Provisorium,Vermerk: PF Store Genf
28884,,PSP-Nr 000426-26 / KWF Melvin Keranovic
24865,Offre panneaux façades avec éclairage spots et logo lumineux,Signalétique sur façades - Vallorbe
28916,Identification marquise DIECI - OFFRE BUDGETAIRE sans relevé technique,"DIECI, Rue Collet 8, 1800 VEVEY"
28915,Preipylon Schaden - Gemäss OMIS 23022,"5566 COOP Pronto, Rappagugg 2, 7205 ZIZERS"
28918,COOP Pronto Leuchtschrift auf Attikawohnung,"TS COOP, Rappagugg 2, 7205 ZIZERS"
27129,Rebranding BB 2025,Bestellauftrag 4000038252
28923,,Tissus Shop La Chaux-de-Fonds
28924,,Sinistre Ford Transit Custom / GE 425515
28925,,Dossier N. 1901335 / modification adhésif panneau
28927,Sinistre Marquise du 11.03.2025 - Ticket ID-20250311-0054,"4282 - SS TAMOIL, Rte d'Allaman 106, 1170 AUBONNE"
29609,New signalétique parking,Quartier Des Saules à Nyon
28762,Signalétique,M. Perillo - pietro.perillo@rts.ch
20161,Skyguide Genève,fanny.tinguely@skyguide.ch
21134,Skyguide Genève,fanny.tinguely@skyguide.ch
26073,Pose d'un Totem devant le PBB,Commande d'achat: 4500007690
29608,SAV - 2 totems,Quartier Des Saules à Nyon
28928,,Bestellreferenz: michel.vonrotz@bfh.ch
29605,Toyota rebranding,
29285,,Chammartin Pierre et fils sàrl - Savary
28153,Neue LS,Gizem Emek - gizem.emek@hm.com
28502,,Leuchtschrift
20806,CDE supplémentaire,Signalétique librairie
29606,ANORAC ZONE 2 - Signalétique Accès + Commerces,Totem lumineux extérieur recto - Version 2 digit du 19.11
30901,Agy - complément,Agy - complément
29288,,Varrin  - Rte Aloys- Fauquez -Lausanne
31198,"200 Jahre, LED-Umrüstung Fehler Winprod",
29610,Toiles à fromage,Impression toiles à fromage L'Etivaz
30610,N° de référence : SEZ- 60165 -100% AUF,Marly - Bâche horaire
29607,,Affiches Backlitt No: ???
29611,Rénovations centre divers,adonis.elalam@amc-manag.ch
28559,,KWF: stsr@cvoop.ch
28298,"""coop vitality""",
28935,,KWF: marco.luethi@coop.ch
29897,,Lombardo - Ch de Mont-de-Plan - Chexbre
28766,,Schuwey Frères SA - Irene Däppen - N° 65855
28931,"1 Totem lumineux 2 faces, selon BAT2 du 25.09.25",Rte de Berne 3 1524 Marnand
27197,Rebranding BB 2025,Bestellauftrag 4000038281
28929,Modification du totem existant,Rte de Bern - Granges-Marnand
28930,,Skoda-Rebranding
28942,Rebranding 2025,
28941,Austausch Vergilbung,IA 6000-1000
28948,,Bonnaud Mikael  / Mikael.Bonnaud@hm.com / +41 79 616 62 52
27003,10 Enseignes ronde lumineuses - modification adresse,Avenue de la promenade 10 - 1530 Payerne
28932,,Skoda-Rebranding
28947,Austausch Vergilbung,IA 6000-1000
28937,Schadenfall Dachband - Gemäss OMIS S23401,"4025 - COOP Pronto, Rothenburgstrasse 24, 6020 EMMENBRÜCKE"
25966,Primeo /  Bulle / Version couleurs,1 Enseigne lumineuse en toiture   Selon BAT 3
25576,3 enseignes lumineuses lettres boitiers en façades,BCF Bulle  selon plan reçu le 12.05.2023
26993,Remplacement des lettres de l'enseigne existante,"Enseigne lumineuse, lettres boitiers en toiture"
28943,Austausch Vergilbung,IA 6000-1000
28944,Austausch Vergilbung,IA 6000-1000
28765,Abtropfwinkel zu Spanntuchleuchttransparent,Werk 1 & Bahnseitig
28946,Austausch Vergilbung,IA 6000-1000
29286,CFC 33310 Enseignes – signalétique – décor vitrine,Dépose / Pose Enseignes + Sticker sur vitrine
29287,CFC 33310 Enseignes – signalétique – décor vitrine,Dépose / Pose Enseignes + Sticker sur vitrine
28625,UFT - Panneaux autoroutier,Signalétique
28950,,324002 SOCAR Reserve
27650,,Umrüstung von Schauf auf FLS
29898,,ECO Colors - Ch. des Côtes - Renens/com2
29615,NEW caisson entrée - Zurich,Caisson lumineux recto
29598,NEW caisson entrée - Zurich,Caisson lumineux recto
29600,NEW caisson entrée - Zurich,Caisson lumineux recto
29616,NEW caisson entrée - Zurich,Caisson lumineux recto
29620,,Gregoroutti - Av de Lausanne - Pully/réf. 240707
29621,,Perseghini SA - Girardin - Fribourg
30207,Lettres à remplacer sur enseigne BAR,"2 lettres "" H"" et ""A"" - lettres tube Néon"
29622,,Buschini SA - Boscaglia - Fleurier /2ème partie
29623,,Stauffacher Charpentes SA - Bersier
29624,,Plâtrerie-Peinture Gurtner Sàrl - Peney-le-Jorat
29625,,Bongard - Rte des Colomettes - Vuadens/com. 2
29626,,M. Riedo & Fils SA - Grand-Torry - Fribourg
29627,,Michel Cona SA - Hortensias - Pregny
29628,,Zurbuchen SA - 2571729
29629,,Varrin - Rte Aloys-Fauquez - Lausanne/com. 1/Bloc 1
29617,,Besteller: Edin Dreznjak / Bestellnummer: BE25.7024
28768,,Route Agy 16 - rajout logo Partylite
28968,,Enseigne Spaces Zurich
29823,,PORTE - Bottega Veneta - Genève
28953,,Modification horaires - 3 agences
28955,,Voiles pour Beachflag Mini BCF Arena
28956,Leuchtschrift - Gemäss OMIS 22987,"4864 - COOP, Egnacherstrasse 1, 9320 ARBON"
28208,Enseigne  DR GAB'S  -  L' Annexe 2000 Neuchâtel,Caisson lumineux - 2 faces - en drapeau
28960,Commande #P12514,Helsana trails - St-Gallen - distance
28958,Commande #P12512,Helsana trails - Glaubenberg - distance
28963,Commande #P12512,Helsana trails - Glaubenberg - distance
28966,,Varrin SA - 2MC-Montreux
28967,,Varrin SA - 2MC-Montreux
28969,,Terraz Sàrl - SCYB
28970,,Woodbe Construction Bois
30970,,Abgeholt durch Herrn Käser
28971,,Ruffieux Fenêtres SA - Seydoux - Broc/25-3057-VKB48
28972,,Rudi - Ch. de la Courdraie - Prilly/ com. 2 bât. 11
27519,Rénovations centre divers,adonis.elalam@amc-manag.ch
17831,Pose de mâts avec drapeaux,Succursale - Yverdon-les-Bains
28974,Rénovations centre divers,adonis.elalam@amc-manag.ch
28770,,Schuwey Frères SA - Audrey Gérard - N° 65869
29290,,MRC-Sàrl - Lutz - Villars-sur-Glâne
28975,Teilaustausch - Gemäss OMIS 23006,"4006 - TS COOP Pronto, Alte Belpstrasse 4, 3113 RUBIGEN"
28771,Enseigne non lumineuse suspendue - SALLE DE SPECTACLE,Selon BAT 1 du 17/10/25
28772,"Signalétique Paliers 5e & 6e , Porte SAS Entrée",Selon BAT 1 du 17/10/25
29899,,Posse Isolation - Ch du levant - Lausanne/ com. 3
30208,,Panneau entrée
29632,Umbau Beleuchtung - Gemäss Anfrage Herr Janisch,"3476 - COOP Pronto, Im Wängli 6, 8910 AFFOLTERN AM ALBIS"
29826,,Réparation éclairage
29639,,Client 152 Référence 25-1322 suite
29641,Preispylon-Unterteil - Gemäss OMIS 23212,"3797 - COOP Pronto, Weststrasse 6, 5506 MÄGENWIL"
29637,"1 Enseigne lumineuse, lettres Alu sur mur et adhésifs sur les vitres",Nouvelle agence à 1630 Bulle
28917,"1 Enseigne lumineuse, lettres Alu sur mur et adhésifs sur les vitres",Nouvelle agence à 1630 Bulle
29827,"Av. des Tilleuls 19, 1203 Genève - Vitrine d'affichage TN12",
28399,,Rebranding CS-UBS ATM
28774,,Rudi - Rte du Bois - Ecublens / Coulisseaux de store
28976,Sinistre marquise du 16.05.2024,"4846 - SS TAMOIL, Veia Dalmeras 12, 7450 TIEFENCASTEL"
29831,,Client 39 Référence 25-1331
